"","id","id_party","pct_vote","ranking"
"11234",1233,"Cs",9.45733749046073,6
"11235",1234,"Cs",9.53736401479927,6
"11236",1235,"Cs",10.7756570651302,6
"11237",1236,"Cs",8.44137860293399,5
"11238",1237,"Cs",11.98058555193,6
"11239",1238,"Cs",9.7055064617646,6
"11240",1239,"Cs",13.6889971725471,6
"11241",1240,"Cs",12.0327432078097,6
"11242",1241,"Cs",12.2036391050852,6
"11243",1242,"Cs",13.2888902062221,6
"11244",1243,"Cs",9.81202426187968,6
"11245",1244,"Cs",12.3976942229439,6
"11246",1245,"Cs",13.8136826262901,6
"11247",1246,"Cs",5.19629462011404,3
"11248",1247,"Cs",15.9274692078229,6
"11249",1248,"Cs",12.4092889634874,6
"11250",1249,"Cs",8.76590416075297,6
"11251",1250,"Cs",10.8702422481272,6
"11252",1251,"Cs",11.9556671897172,6
"11253",1252,"Cs",10.0682251666193,6
"11254",1253,"Cs",13.3167571209799,6
"11255",1254,"Cs",9.50575574432271,5
"11256",1255,"Cs",14.8351739971985,6
"11257",1256,"Cs",9.78473461658912,6
"11258",1257,"Cs",11.8281945269655,6
"11259",1258,"Cs",13.613443217149,6
"11260",1259,"Cs",10.1161556713021,6
"11261",1260,"Cs",8.45820255353151,5
"11262",1261,"Cs",14.3394392022989,6
"11263",1262,"Cs",10.1567615300282,6
"11264",1263,"Cs",11.5163597162355,6
"11265",1264,"Cs",10.6031349487645,6
"11266",1265,"Cs",11.9310260988484,6
"11267",1266,"Cs",11.7717406667344,6
"11268",1267,"Cs",12.7951474285496,6
"11269",1268,"Cs",7.98227751242558,6
"11270",1269,"Cs",13.3887112901685,6
"11271",1270,"Cs",10.7461926643616,6
"11272",1271,"Cs",12.3830377278347,6
"11273",1272,"Cs",12.6090979348899,6
"11274",1273,"Cs",12.162960900356,6
"11275",1274,"Cs",8.13921653719336,6
"11276",1275,"Cs",8.20516512282261,6
"11277",1276,"Cs",10.0855585007875,6
"11278",1277,"Cs",10.1691449256216,6
"11279",1278,"Cs",13.1133352254247,6
"11280",1279,"Cs",9.25215956552865,6
"11281",1280,"Cs",14.0797445176815,6
"11282",1281,"Cs",8.38257607451271,6
"11283",1282,"Cs",10.0947921180869,6
"11284",1283,"Cs",14.4787811908889,6
"11285",1284,"Cs",12.8070363699598,6
"11286",1285,"Cs",14.593340644796,6
"11287",1286,"Cs",10.5132456988182,6
"11288",1287,"Cs",11.6254673517627,6
"11289",1288,"Cs",11.9118452197617,6
"11290",1289,"Cs",10.3870322440022,6
"11291",1290,"Cs",12.342510445842,6
"11292",1291,"Cs",10.0313504505677,6
"11293",1292,"Cs",11.6995626960096,6
"11294",1293,"Cs",11.2542774660466,6
"11295",1294,"Cs",12.0192501358234,6
"11296",1295,"Cs",12.0571373317577,6
"11297",1296,"Cs",13.8433882011374,6
"11298",1297,"Cs",10.7540061959999,6
"11299",1298,"Cs",9.58223792469478,5
"11300",1299,"Cs",11.0251580052712,6
"11301",1300,"Cs",11.8348693889558,6
"11302",1301,"Cs",12.6086325032446,6
"11303",1302,"Cs",11.4903778646202,6
"11304",1303,"Cs",11.486240489151,6
"11305",1304,"Cs",9.79704301940384,5
"11306",1305,"Cs",13.5066285783456,6
"11307",1306,"Cs",13.586288889066,6
"11308",1307,"Cs",12.0674548031689,6
"11309",1308,"Cs",10.7620525393379,6
"11310",1309,"Cs",13.6291385479614,6
"11311",1310,"Cs",11.5322849105512,6
"11312",1311,"Cs",11.8527397514928,6
"11313",1312,"Cs",10.2974103748129,6
"11314",1313,"Cs",10.6740848827045,6
"11315",1314,"Cs",10.9835772326936,6
"11316",1315,"Cs",13.0254615619062,6
"11317",1316,"Cs",12.9311296278143,6
"11318",1317,"Cs",13.9662825315544,6
"11319",1318,"Cs",12.2734831618426,6
"11320",1319,"Cs",12.9180025955558,6
"11321",1320,"Cs",11.243986070259,6
"11322",1321,"Cs",12.681040266987,6
"11323",1322,"Cs",12.3650957754727,6
"11324",1323,"Cs",8.12738890255682,5
"11325",1324,"Cs",11.5743336620525,6
"11326",1325,"Cs",9.85295708192574,6
"11327",1326,"Cs",12.5987579863208,6
"11328",1327,"Cs",9.36142559248013,6
"11329",1328,"Cs",9.66608670297226,6
"11330",1329,"Cs",9.7553637357679,6
"11331",1330,"Cs",9.75922304579341,6
"11332",1331,"Cs",15.6633967928034,6
"11333",1332,"Cs",4.70571092968846,3
"11334",1333,"Cs",13.0107836169057,6
"11335",1334,"Cs",13.5694285736483,6
"11336",1335,"Cs",11.7280763374047,6
"11337",1336,"Cs",12.116453250502,5
"11338",1337,"Cs",7.64433443224429,4
"11339",1338,"Cs",9.08500284021098,6
"11340",1339,"Cs",9.93527779602048,6
"11341",1340,"Cs",7.17830815734529,5
"11342",1341,"Cs",8.97910366347378,4
"11343",1342,"Cs",10.368892458622,6
"11344",1343,"Cs",11.0003980695412,6
"11345",1344,"Cs",10.7852538116723,6
"11346",1345,"Cs",12.1680657682913,6
"11347",1346,"Cs",12.8669591026011,6
"11348",1347,"Cs",10.3926661118966,6
"11349",1348,"Cs",13.409828340699,6
"11350",1349,"Cs",13.5661357990798,6
"11351",1350,"Cs",9.20174275172148,6
"11352",1351,"Cs",10.9656761588936,6
"11353",1352,"Cs",10.9084369056816,6
"11354",1353,"Cs",10.8018238302685,6
"11355",1354,"Cs",8.91981750990394,5
"11356",1355,"Cs",10.222177938918,6
"11357",1356,"Cs",13.5896247328119,6
"11358",1357,"Cs",9.80405415976943,4
"11359",1358,"Cs",9.3809954699074,5
"11360",1359,"Cs",11.3252801014623,6
"11361",1360,"Cs",15.897579487768,6
"11362",1361,"Cs",13.3254600500579,6
"11363",1362,"Cs",11.9988908557529,6
"11364",1363,"Cs",13.9207748787811,6
"11365",1364,"Cs",10.9471905454814,5
"11366",1365,"Cs",11.8287816921059,6
"11367",1366,"Cs",10.3464359705056,6
"11368",1367,"Cs",15.5830474809515,6
"11369",1368,"Cs",11.9909017232687,6
"11370",1369,"Cs",13.2377561164302,6
"11371",1370,"Cs",10.3668700622294,6
"11372",1371,"Cs",13.352352294642,7
"11373",1372,"Cs",10.0286328077994,6
"11374",1373,"Cs",12.2453081602634,6
"11375",1374,"Cs",9.36293430686962,5
"11376",1375,"Cs",9.15892163026577,6
"11377",1376,"Cs",7.1024693623167,4
"11378",1377,"Cs",12.2517045489328,6
"11379",1378,"Cs",11.2574639994733,6
"11380",1379,"Cs",11.9392036339573,6
"11381",1380,"Cs",12.0832939956501,5
"11382",1381,"Cs",12.4346771403881,6
"11383",1382,"Cs",11.7038232684615,6
"11384",1383,"Cs",12.044757839366,6
"11385",1384,"Cs",10.6724367774232,6
"11386",1385,"Cs",11.4208189452665,6
"11387",1386,"Cs",9.70456382592159,5
"11388",1387,"Cs",11.6534783931387,6
"11389",1388,"Cs",7.79451516347169,5
"11390",1389,"Cs",10.9070542508355,6
"11391",1390,"Cs",11.7719052866639,6
"11392",1391,"Cs",12.9981084739295,6
"11393",1392,"Cs",9.9037294665887,6
"11394",1393,"Cs",9.38713272900219,6
"11395",1394,"Cs",10.6936151076047,6
"11396",1395,"Cs",9.03377350210155,6
"11397",1396,"Cs",14.1856597537503,6
"11398",1397,"Cs",13.0733637421973,6
"11399",1398,"Cs",11.8986848918398,6
"11400",1399,"Cs",11.034735673781,6
"11401",1400,"Cs",8.59986275240333,5
"11402",1401,"Cs",7.02232958673679,4
"11403",1402,"Cs",9.99202045427537,5
"11404",1403,"Cs",13.6945331514972,6
"11405",1404,"Cs",12.1484547862717,6
"11406",1405,"Cs",13.2737703554472,6
"11407",1406,"Cs",10.3511989462421,6
"11408",1407,"Cs",11.6216243119898,6
"11409",1408,"Cs",10.6462768887731,6
"11410",1409,"Cs",14.2690451290305,6
"11411",1410,"Cs",9.32729051719471,6
"11412",1411,"Cs",9.85286140046687,6
"11413",1412,"Cs",12.7757158396282,6
"11414",1413,"Cs",9.34444368294154,6
"11415",1414,"Cs",13.7894280462558,6
"11416",1415,"Cs",14.1359940261259,6
"11417",1416,"Cs",11.409122026378,6
"11418",1417,"Cs",10.9984672176259,6
"11419",1418,"Cs",11.2443606366886,6
"11420",1419,"Cs",10.1049924598663,6
"11421",1420,"Cs",7.53728268589473,5
"11422",1421,"Cs",13.1166517384595,6
"11423",1422,"Cs",14.457181884403,6
"11424",1423,"Cs",10.7537864210637,6
"11425",1424,"Cs",12.3777084654809,6
"11426",1425,"Cs",11.2462620952886,6
"11427",1426,"Cs",12.6810957766743,6
"11428",1427,"Cs",10.7003142143537,6
"11429",1428,"Cs",10.2409751192323,6
"11430",1429,"Cs",15.7266813005659,6
"11431",1430,"Cs",11.5405133920741,6
"11432",1431,"Cs",9.80662488785377,6
"11433",1432,"Cs",9.92647313795045,6
"11434",1433,"Cs",9.25444670749438,6
"11435",1434,"Cs",10.2747841508406,6
"11436",1435,"Cs",12.4427616136009,6
"11437",1436,"Cs",11.404526286073,6
"11438",1437,"Cs",7.94406938322614,5
"11439",1438,"Cs",12.2084144873254,6
"11440",1439,"Cs",13.8045299520476,6
"11441",1440,"Cs",14.2097306620109,6
"11442",1441,"Cs",8.9306914239848,6
"11443",1442,"Cs",11.506634661474,6
"11444",1443,"Cs",15.2227376906636,6
"11445",1444,"Cs",10.1344254626483,6
"11446",1445,"Cs",9.11501696515055,5
"11447",1446,"Cs",14.7877447615182,6
"11448",1447,"Cs",10.5878899005641,6
"11449",1448,"Cs",10.6689873517745,6
"11450",1449,"Cs",8.65279009341564,5
"11451",1450,"Cs",10.045827788576,6
"11452",1451,"Cs",9.45344626162509,6
"11453",1452,"Cs",14.0312913271363,6
"11454",1453,"Cs",14.4003383297885,6
"11455",1454,"Cs",9.5340272004119,5
"11456",1455,"Cs",11.0542617818648,6
"11457",1456,"Cs",10.9079099180621,6
"11458",1457,"Cs",12.5889599299703,6
"11459",1458,"Cs",10.9477577132262,6
"11460",1459,"Cs",11.5351631414976,6
"11461",1460,"Cs",13.1814738384986,6
"11462",1461,"Cs",10.6213806125441,6
"11463",1462,"Cs",13.8795095116062,6
"11464",1463,"Cs",15.9674608885714,6
"11465",1464,"Cs",13.8600726312164,6
"11466",1465,"Cs",10.6835469965497,6
"11467",1466,"Cs",9.30036896735071,6
"11468",1467,"Cs",10.4948558507483,6
"11469",1468,"Cs",7.81785521680305,5
"11470",1469,"Cs",12.1061263052822,6
"11471",1470,"Cs",11.5518810675839,6
"11472",1471,"Cs",15.9815180303144,6
"11473",1472,"Cs",11.8866401213218,6
"11474",1473,"Cs",11.7161522916714,6
"11475",1474,"Cs",11.020758009781,6
"11476",1475,"Cs",8.99271805227795,5
"11477",1476,"Cs",8.94481955873375,6
"11478",1477,"Cs",12.2540052851477,6
"11479",1478,"Cs",9.32499995093732,6
"11480",1479,"Cs",11.1679280210111,6
"11481",1480,"Cs",12.1939269357049,6
"11482",1481,"Cs",12.5467132534593,6
"11483",1482,"Cs",10.6079151443706,6
"11484",1483,"Cs",10.2532859967604,6
"11485",1484,"Cs",15.1572253805003,6
"11486",1485,"Cs",11.140111913329,6
"11487",1486,"Cs",13.0931561528256,6
"11488",1487,"Cs",10.7092141097403,6
"11489",1488,"Cs",11.1277027066636,6
"11490",1489,"Cs",15.6254139809776,6
"11491",1490,"Cs",11.2760424692782,6
"11492",1491,"Cs",15.976337910256,6
"11493",1492,"Cs",13.0376989399512,6
"11494",1493,"Cs",11.8713654307743,6
"11495",1494,"Cs",12.0355341254392,6
"11496",1495,"Cs",14.6057580613386,6
"11497",1496,"Cs",9.09961393071096,6
"11498",1497,"Cs",8.63724013633018,4
"11499",1498,"Cs",13.7172311444172,6
"11500",1499,"Cs",9.4813743516358,5
"11501",1500,"Cs",15.1497081751176,6
"11502",1501,"Cs",13.9187845170575,6
"11503",1502,"Cs",10.3774871618186,6
"11504",1503,"Cs",11.4646824753319,6
"11505",1504,"Cs",9.41815090127298,6
"11506",1505,"Cs",16.5497576138154,7
"11507",1506,"Cs",12.5890725057716,6
"11508",1507,"Cs",12.8577592166503,6
"11509",1508,"Cs",10.7758053952684,6
"11510",1509,"Cs",11.8016637712787,6
"11511",1510,"Cs",9.94495486773577,6
"11512",1511,"Cs",12.5846566165838,6
"11513",1512,"Cs",13.8334324271527,6
"11514",1513,"Cs",9.01824957253114,6
"11515",1514,"Cs",12.2103544350615,6
"11516",1515,"Cs",6.70598727891175,3
"11517",1516,"Cs",10.3884076398921,6
"11518",1517,"Cs",11.6997014388218,6
"11519",1518,"Cs",12.9489920137322,6
"11520",1519,"Cs",8.8070372825787,6
"11521",1520,"Cs",12.2775013128836,6
"11522",1521,"Cs",14.769414779906,6
"11523",1522,"Cs",11.4433673192991,6
"11524",1523,"Cs",11.1355639410049,6
"11525",1524,"Cs",11.6139134028841,6
"11526",1525,"Cs",5.78383752359,4
"11527",1526,"Cs",7.81439498782931,6
"11528",1527,"Cs",12.4542137553898,6
"11529",1528,"Cs",10.7307924035641,6
"11530",1529,"Cs",12.2832829327584,6
"11531",1530,"Cs",8.75897749166911,6
"11532",1531,"Cs",8.551055780217,6
"11533",1532,"Cs",9.68682665771253,6
"11534",1533,"Cs",9.32022530446771,6
"11535",1534,"Cs",10.6490402734694,6
"11536",1535,"Cs",9.76044602444597,6
"11537",1536,"Cs",10.8169586100002,6
"11538",1537,"Cs",13.7991199770968,6
"11539",1538,"Cs",11.6981417079926,6
"11540",1539,"Cs",13.29543316129,6
"11541",1540,"Cs",8.04246698356836,5
"11542",1541,"Cs",11.2134572268595,6
"11543",1542,"Cs",12.8461757836029,6
"11544",1543,"Cs",11.4903332423954,6
"11545",1544,"Cs",11.03743811401,6
"11546",1545,"Cs",8.85508934918419,6
"11547",1546,"Cs",9.80684939782464,6
"11548",1547,"Cs",10.0739977071593,6
"11549",1548,"Cs",8.83750308332068,4
"11550",1549,"Cs",13.0914023219977,6
"11551",1550,"Cs",14.4986313512847,6
"11552",1551,"Cs",13.4805056094308,6
"11553",1552,"Cs",10.9288211104878,5
"11554",1553,"Cs",9.33431468479862,5
"11555",1554,"Cs",14.2236126230614,6
"11556",1555,"Cs",10.6760763402723,6
"11557",1556,"Cs",12.1389322665364,6
"11558",1557,"Cs",9.82227635745594,6
"11559",1558,"Cs",15.5850175202058,6
"11560",1559,"Cs",10.7866045762839,6
"11561",1560,"Cs",12.0954501448071,6
"11562",1561,"Cs",16.5956450432264,6
"11563",1562,"Cs",11.1796182568016,6
"11564",1563,"Cs",12.4555939366741,6
"11565",1564,"Cs",12.6930636987235,6
"11566",1565,"Cs",12.9065158696277,6
"11567",1566,"Cs",10.9586603175978,6
"11568",1567,"Cs",8.80454505859359,6
"11569",1568,"Cs",10.8365821488929,6
"11570",1569,"Cs",12.7189728255,6
"11571",1570,"Cs",9.9150698916723,6
"11572",1571,"Cs",8.12948680836616,5
"11573",1572,"Cs",11.6150406369524,6
"11574",1573,"Cs",10.696751413125,6
"11575",1574,"Cs",9.93508999026939,6
"11576",1575,"Cs",10.8552023409548,5
"11577",1576,"Cs",10.0420158264855,6
"11578",1577,"Cs",9.22237791639632,6
"11579",1578,"Cs",10.8059109019614,6
"11580",1579,"Cs",11.6751619717457,6
"11581",1580,"Cs",11.4113701218181,6
"11582",1581,"Cs",6.77035842459979,6
"11583",1582,"Cs",13.7108909293219,6
"11584",1583,"Cs",7.81070645470838,6
"11585",1584,"Cs",12.6527783570217,6
"11586",1585,"Cs",12.7445304594957,6
"11587",1586,"Cs",15.7686656257039,6
"11588",1587,"Cs",8.63846747048256,6
"11589",1588,"Cs",10.5737191496655,6
"11590",1589,"Cs",8.86935638620507,6
"11591",1590,"Cs",16.1506383313824,6
"11592",1591,"Cs",13.5253230844378,6
"11593",1592,"Cs",11.0363670078705,6
"11594",1593,"Cs",10.8784321203394,6
"11595",1594,"Cs",9.52607096143733,5
"11596",1595,"Cs",13.8556803872225,6
"11597",1596,"Cs",13.0682839922473,6
"11598",1597,"Cs",10.1767489076992,6
"11599",1598,"Cs",12.7639656762737,6
"11600",1599,"Cs",13.2942592699414,6
"11601",1600,"Cs",15.0400830649598,6
"11602",1601,"Cs",12.7100647983341,6
"11603",1602,"Cs",13.3583207979413,6
"11604",1603,"Cs",12.8543663989088,6
"11605",1604,"Cs",12.5250494164581,6
"11606",1605,"Cs",14.0281284208203,6
"11607",1606,"Cs",14.8618437615854,6
"11608",1607,"Cs",14.0505493145727,6
"11609",1608,"Cs",12.2603077805174,6
"11610",1609,"Cs",12.8873932477047,6
"11611",1610,"Cs",7.32785881551676,5
"11612",1611,"Cs",7.89250113344865,6
"11613",1612,"Cs",11.6853625325173,6
"11614",1613,"Cs",11.1387904808454,6
"11615",1614,"Cs",6.92494901379313,5
"11616",1615,"Cs",10.637988002536,6
"11617",1616,"Cs",11.3406931144785,5
"11618",1617,"Cs",9.59626137724923,6
"11619",1618,"Cs",12.9535642018326,6
"11620",1619,"Cs",12.8549735712129,6
"11621",1620,"Cs",13.4906392420881,6
"11622",1621,"Cs",8.64098258247255,6
"11623",1622,"Cs",10.9782034823267,6
"11624",1623,"Cs",11.054235525607,6
"11625",1624,"Cs",9.7427003194107,6
"11626",1625,"Cs",10.0145904376158,6
"11627",1626,"Cs",9.70721071038601,6
"11628",1627,"Cs",10.7192291528868,6
"11629",1628,"Cs",7.95316765110462,6
"11630",1629,"Cs",11.9367519890829,6
"11631",1630,"Cs",7.17381521001109,6
"11632",1631,"Cs",14.0159001760187,6
"11633",1632,"Cs",10.9398735417483,6
"11634",1633,"Cs",12.7663559606084,6
"11635",1634,"Cs",14.5081609377313,6
"11636",1635,"Cs",11.2322872536809,6
"11637",1636,"Cs",11.4731193430565,6
"11638",1637,"Cs",10.7849086684761,6
"11639",1638,"Cs",12.5179053524149,6
"11640",1639,"Cs",11.9833297080494,6
"11641",1640,"Cs",9.00683022139033,6
"11642",1641,"Cs",7.71555791981315,4
"11643",1642,"Cs",14.5113296815304,6
"11644",1643,"Cs",13.0912762318252,6
"11645",1644,"Cs",9.92473640124611,6
"11646",1645,"Cs",10.5104277373723,6
"11647",1646,"Cs",16.4681473494619,8
"11648",1647,"Cs",11.1207833652393,6
"11649",1648,"Cs",11.7482803091457,6
"11650",1649,"Cs",8.25870657529595,6
"11651",1650,"Cs",11.8865741736311,6
"11652",1651,"Cs",12.3918568217842,6
"11653",1652,"Cs",14.4143379940845,6
"11654",1653,"Cs",11.8954891717767,6
"11655",1654,"Cs",12.8174181607859,6
"11656",1655,"Cs",12.8672239437381,6
"11657",1656,"Cs",11.9512640934337,6
"11658",1657,"Cs",9.59823559421507,6
"11659",1658,"Cs",11.9765987297813,6
"11660",1659,"Cs",12.8460296921342,6
"11661",1660,"Cs",11.6449648041019,6
"11662",1661,"Cs",9.15989523080166,5
"11663",1662,"Cs",11.3206878256346,6
"11664",1663,"Cs",10.8013792726371,6
"11665",1664,"Cs",12.1402237982949,6
"11666",1665,"Cs",11.7294546454131,6
"11667",1666,"Cs",12.617857319517,6
"11668",1667,"Cs",15.0421884353107,6
"11669",1668,"Cs",14.4247195646732,6
"11670",1669,"Cs",9.12120751776313,6
"11671",1670,"Cs",13.3617394517221,6
"11672",1671,"Cs",11.3416515347852,6
"11673",1672,"Cs",16.5009145825653,6
"11674",1673,"Cs",9.8081911743475,6
"11675",1674,"Cs",11.9125306578793,6
"11676",1675,"Cs",13.3896059343461,6
"11677",1676,"Cs",11.6822400742174,6
"11678",1677,"Cs",11.2688028672933,6
"11679",1678,"Cs",6.71097447302799,3
"11680",1679,"Cs",10.1948392665937,6
"11681",1680,"Cs",13.545819067349,6
"11682",1681,"Cs",8.17635941490844,5
"11683",1682,"Cs",7.62380828656147,5
"11684",1683,"Cs",12.0393716098547,6
"11685",1684,"Cs",13.2619440859427,6
"11686",1685,"Cs",8.9555979561168,6
"11687",1686,"Cs",10.3685775871594,6
"11688",1687,"Cs",13.7199009331579,6
"11689",1688,"Cs",9.67532599027988,6
"11690",1689,"Cs",13.7763465381602,6
"11691",1690,"Cs",11.7050835139604,6
"11692",1691,"Cs",15.6467527022505,6
"11693",1692,"Cs",10.2278207505501,6
"11694",1693,"Cs",9.05597376279934,6
"11695",1694,"Cs",12.5162904498868,6
"11696",1695,"Cs",13.1337668083538,6
"11697",1696,"Cs",6.0743951669668,3
"11698",1697,"Cs",10.9638490850883,6
"11699",1698,"Cs",12.8232641953273,6
"11700",1699,"Cs",11.4726494813259,6
"11701",1700,"Cs",10.8765797364281,5
"11702",1701,"Cs",12.334095629393,6
"11703",1702,"Cs",11.8497502739972,6
"11704",1703,"Cs",12.031161293537,6
"11705",1704,"Cs",11.0485789768098,6
"11706",1705,"Cs",13.5719403711762,6
"11707",1706,"Cs",13.2426063415024,6
"11708",1707,"Cs",14.3283732013057,6
"11709",1708,"Cs",8.71594541326192,6
"11710",1709,"Cs",10.2073124706466,6
"11711",1710,"Cs",15.5391716579398,6
"11712",1711,"Cs",10.6552086710697,5
"11713",1712,"Cs",15.5024176422396,6
"11714",1713,"Cs",12.2126740527178,6
"11715",1714,"Cs",12.0779675387408,6
"11716",1715,"Cs",11.5281554207991,6
"11717",1716,"Cs",13.8410690849637,6
"11718",1717,"Cs",10.6377753634116,6
"11719",1718,"Cs",13.9226788984172,6
"11720",1719,"Cs",11.3269503930212,6
"11721",1720,"Cs",9.17348999454992,6
"11722",1721,"Cs",8.78536841967026,5
"11723",1722,"Cs",9.64695908586806,6
"11724",1723,"Cs",11.9569900260451,6
"11725",1724,"Cs",6.4836267913958,5
"11726",1725,"Cs",14.9381961826115,6
"11727",1726,"Cs",13.2345063929642,6
"11728",1727,"Cs",11.0535605710811,6
"11729",1728,"Cs",13.1123915936985,6
"11730",1729,"Cs",9.45145546783877,6
"11731",1730,"Cs",13.8057384085116,6
"11732",1731,"Cs",10.2762280475684,6
"11733",1732,"Cs",13.7082431449921,6
"11734",1733,"Cs",11.8231994032981,6
"11735",1734,"Cs",11.0172348655753,6
"11736",1735,"Cs",9.38615374912944,6
"11737",1736,"Cs",7.46828278160987,5
"11738",1737,"Cs",10.2230136497254,6
"11739",1738,"Cs",12.0850422943166,6
"11740",1739,"Cs",9.7632001663359,6
"11741",1740,"Cs",9.55459951363856,6
"11742",1741,"Cs",11.0554205539059,6
"11743",1742,"Cs",12.5218207280964,6
"11744",1743,"Cs",11.3834578685273,6
"11745",1744,"Cs",12.1909747924463,6
"11746",1745,"Cs",10.9810873617654,6
"11747",1746,"Cs",11.0398486895329,6
"11748",1747,"Cs",12.544438627898,6
"11749",1748,"Cs",11.9695833201498,6
"11750",1749,"Cs",12.2265577095845,6
"11751",1750,"Cs",7.48852751015663,4
"11752",1751,"Cs",10.3784668599777,6
"11753",1752,"Cs",9.76204919956597,6
"11754",1753,"Cs",12.0414005659633,6
"11755",1754,"Cs",13.0276075522731,6
"11756",1755,"Cs",11.2514639297364,6
"11757",1756,"Cs",13.869910603447,6
"11758",1757,"Cs",11.7534526768168,6
"11759",1758,"Cs",15.763427852872,6
"11760",1759,"Cs",12.1316942803253,6
"11761",1760,"Cs",12.5104595851954,6
"11762",1761,"Cs",10.9469728857052,6
"11763",1762,"Cs",11.7833206076813,6
"11764",1763,"Cs",13.0386917055958,6
"11765",1764,"Cs",15.4799839316504,6
"11766",1765,"Cs",11.1943891701954,6
"11767",1766,"Cs",9.86078232367504,6
"11768",1767,"Cs",10.7103423603047,6
"11769",1768,"Cs",12.9467290376749,6
"11770",1769,"Cs",10.6047987151502,6
"11771",1770,"Cs",13.5671218124539,6
"11772",1771,"Cs",12.1703182622804,6
"11773",1772,"Cs",9.90457826702862,6
"11774",1773,"Cs",10.779782788611,6
"11775",1774,"Cs",7.77146734365453,4
"11776",1775,"Cs",10.3171332584553,6
"11777",1776,"Cs",11.1375217786811,6
"11778",1777,"Cs",14.0609872807753,6
"11779",1778,"Cs",9.54947583767864,6
"11780",1779,"Cs",9.24516092146823,6
"11781",1780,"Cs",10.1277789135299,6
"11782",1781,"Cs",13.7513918781374,6
"11783",1782,"Cs",15.8437881807208,6
"11784",1783,"Cs",13.8907655350172,6
"11785",1784,"Cs",10.8915181391653,6
"11786",1785,"Cs",13.5565197814849,6
"11787",1786,"Cs",13.359451097693,6
"11788",1787,"Cs",12.4169723292389,6
"11789",1788,"Cs",10.2235547225029,5
"11790",1789,"Cs",11.4046830800285,6
"11791",1790,"Cs",13.9309474594728,7
"11792",1791,"Cs",11.7748985192402,6
"11793",1792,"Cs",12.1861522976646,6
"11794",1793,"Cs",10.5223478769224,6
"11795",1794,"Cs",12.2120213384557,6
"11796",1795,"Cs",10.3254177390033,6
"11797",1796,"Cs",6.34748483647106,4
"11798",1797,"Cs",8.53889514603133,5
"11799",1798,"Cs",13.5136955590363,6
"11800",1799,"Cs",13.7642418486366,6
"11801",1800,"Cs",11.1241426814334,6
"11802",1801,"Cs",10.7651223946011,6
"11803",1802,"Cs",11.5528361341258,6
"11804",1803,"Cs",11.7610713161351,6
"11805",1804,"Cs",11.0520045628814,6
"11806",1805,"Cs",10.5937951993611,6
"11807",1806,"Cs",12.2724051982609,6
"11808",1807,"Cs",7.18485699647236,5
"11809",1808,"Cs",11.4590506650901,6
"11810",1809,"Cs",9.58960339744759,6
"11811",1810,"Cs",9.0818719104259,6
"11812",1811,"Cs",12.3802769972632,6
"11813",1812,"Cs",14.778961079325,6
"11814",1813,"Cs",11.6185929354436,6
"11815",1814,"Cs",9.21077385566491,6
"11816",1815,"Cs",13.325601697813,6
"11817",1816,"Cs",9.35281379414761,6
"11818",1817,"Cs",10.7246393068557,6
"11819",1818,"Cs",16.4676698373389,6
"11820",1819,"Cs",12.0164879506603,6
"11821",1820,"Cs",10.8138473254244,6
"11822",1821,"Cs",8.4479457248605,6
"11823",1822,"Cs",11.3059568144059,6
"11824",1823,"Cs",10.819484832712,6
"11825",1824,"Cs",14.5150505318278,6
"11826",1825,"Cs",13.2637185062913,6
"11827",1826,"Cs",12.8169042199834,6
"11828",1827,"Cs",11.7444829135796,6
"11829",1828,"Cs",9.31720320072654,6
"11830",1829,"Cs",10.6172628652899,6
"11831",1830,"Cs",12.4260812766975,6
"11832",1831,"Cs",8.41526194028307,5
"11833",1832,"Cs",13.0577528487934,6
"11834",1833,"Cs",10.496485456996,6
"11835",1834,"Cs",14.6274909777504,7
"11836",1835,"Cs",11.7972549736817,6
"11837",1836,"Cs",10.0833602351913,6
"11838",1837,"Cs",9.45233717241844,6
"11839",1838,"Cs",10.8012292092827,6
"11840",1839,"Cs",10.1701243373337,5
"11841",1840,"Cs",12.9942808764829,6
"11842",1841,"Cs",5.19929779862623,3
"11843",1842,"Cs",13.6178799769516,6
"11844",1843,"Cs",7.26386878306819,6
"11845",1844,"Cs",11.5142453131716,6
"11846",1845,"Cs",12.6040619282997,6
"11847",1846,"Cs",11.3053773314178,6
"11848",1847,"Cs",10.223997615921,6
"11849",1848,"Cs",11.5454453125088,6
"11850",1849,"Cs",11.891186271286,6
"11851",1850,"Cs",10.5683945123382,6
"11852",1851,"Cs",12.0197988297808,6
"11853",1852,"Cs",14.0814108816016,6
"11854",1853,"Cs",7.82496458542482,4
"11855",1854,"Cs",13.184205878929,6
"11856",1855,"Cs",9.5938375566778,6
"11857",1856,"Cs",10.4860589978919,6
"11858",1857,"Cs",10.0426082587399,6
"11859",1858,"Cs",11.1057705059271,6
"11860",1859,"Cs",14.1139136523139,6
"11861",1860,"Cs",10.674154557886,6
"11862",1861,"Cs",12.5565942037296,6
"11863",1862,"Cs",9.45585576236477,5
"11864",1863,"Cs",14.1120476529663,6
"11865",1864,"Cs",12.4531259177865,6
"11866",1865,"Cs",11.3514207857144,6
"11867",1866,"Cs",11.8466442116806,6
"11868",1867,"Cs",8.58520633722378,5
"11869",1868,"Cs",13.2928213824564,6
"11870",1869,"Cs",11.5919127822207,6
